time_interval,avg_lmp
10/12/2022 22:30,9532.489243
10/12/2022 22:35,9133.83961
10/12/2022 22:40,9138.413875
10/12/2022 22:45,9114.879695
10/12/2022 22:50,8363.080278
10/12/2022 22:55,8315.551862
10/12/2022 23:00,7314.060081
10/12/2022 23:05,9100.566349
10/12/2022 23:10,8941.628775
10/12/2022 23:15,8923.952223
10/12/2022 23:20,8719.952886
10/12/2022 23:25,8722.194926
10/12/2022 23:30,7899.803927
10/12/2022 23:35,7702.528365
10/12/2022 23:40,7922.978826
10/12/2022 23:45,7312.604817
10/12/2022 23:50,7168.36214
10/12/2022 23:55,6756.580692
10/13/2022 0:00,6734.250512
10/13/2022 0:05,13243.11138
10/13/2022 0:10,7619.690612
10/13/2022 0:15,9354.11344
10/13/2022 0:20,7852.051117
10/13/2022 0:25,7885.434237
10/13/2022 0:30,7497.754849
10/13/2022 0:35,7525.831089
10/13/2022 0:40,7683.644947
10/13/2022 0:45,9334.587281
10/13/2022 0:50,12850.21877
10/13/2022 0:55,7017.573682
10/13/2022 1:00,7015.962616
10/13/2022 1:05,7731.478138
10/13/2022 1:10,9306.125789
10/13/2022 1:15,6882.839801
10/13/2022 1:20,6898.046184
10/13/2022 1:25,6877.810315
10/13/2022 1:30,6881.055617
10/13/2022 1:35,6887.261636
10/13/2022 1:40,6893.786884
10/13/2022 1:45,6891.40239
10/13/2022 1:50,6871.847253
10/13/2022 1:55,6888.757078
10/13/2022 2:00,6892.852919
10/13/2022 2:05,7453.087844
10/13/2022 2:10,7444.799986
10/13/2022 2:15,7446.887945
10/13/2022 2:20,7427.701278
10/13/2022 2:25,6162.152494
10/13/2022 2:30,6154.371605
10/13/2022 2:35,6145.707417
10/13/2022 2:40,6800.587226
10/13/2022 2:45,6836.971046
10/13/2022 2:50,6156.364182
10/13/2022 2:55,6152.717676
10/13/2022 3:00,6141.611684
10/13/2022 3:05,6119.538098
10/13/2022 3:10,6088.68626
10/13/2022 3:15,6133.428279
10/13/2022 3:20,6135.915904
10/13/2022 3:25,6113.977394
10/13/2022 3:30,6092.007423
10/13/2022 3:35,6057.46397
10/13/2022 3:40,6058.961865
10/13/2022 3:45,6059.33429
10/13/2022 3:50,6066.799794
10/13/2022 3:55,6055.092467
10/13/2022 4:00,6030.447813
10/13/2022 4:05,6093.645839
10/13/2022 4:10,6081.97401
10/13/2022 4:15,6111.069392
10/13/2022 4:20,6828.105595
10/13/2022 4:25,6825.900036
10/13/2022 4:30,7386.200759
10/13/2022 4:35,6796.007598
10/13/2022 4:40,7374.404595
10/13/2022 4:45,7402.707731
10/13/2022 4:50,7420.107435
10/13/2022 4:55,7444.573177
10/13/2022 5:00,7910.882838
10/13/2022 5:05,6124.033514
10/13/2022 5:10,6718.193443
10/13/2022 5:15,7405.560026
10/13/2022 5:20,7384.857268
10/13/2022 5:25,7701.17983
10/13/2022 5:30,7713.488755
10/13/2022 5:35,7396.23146
10/13/2022 5:40,7442.994484
10/13/2022 5:45,7431.017457
10/13/2022 5:50,7390.36687
10/13/2022 5:55,6122.713846
10/13/2022 6:00,6119.252605
10/13/2022 6:05,4621.128451
10/13/2022 6:10,5550.259538
10/13/2022 6:15,5555.489051
10/13/2022 6:20,5395.252408
10/13/2022 6:25,4962.660075
10/13/2022 6:30,5125.584552
10/13/2022 6:35,5217.762043
10/13/2022 6:40,6061.069376
10/13/2022 6:45,5921.97415
10/13/2022 6:50,6018.282429
10/13/2022 6:55,6064.297243
10/13/2022 7:00,6085.021805
10/13/2022 7:05,148.4670339
10/13/2022 7:10,4484.69597
10/13/2022 7:15,6044.523708
10/13/2022 7:20,6027.079942
10/13/2022 7:25,6083.511421
10/13/2022 7:30,6102.656728
10/13/2022 7:35,6807.437908
10/13/2022 7:40,6880.297093
10/13/2022 7:45,8607.016721
10/13/2022 7:50,11413.54225
10/13/2022 7:55,13091.86956
10/13/2022 8:00,15661.07874
10/13/2022 8:05,7139.759778
10/13/2022 8:10,9267.405607
10/13/2022 8:15,8893.927725
10/13/2022 8:20,8894.250597
10/13/2022 8:25,18959.51954
10/13/2022 8:30,18967.87045
10/13/2022 8:35,15637.34935
10/13/2022 8:40,19488.10918
10/13/2022 8:45,9968.133949
10/13/2022 8:50,9356.364589
10/13/2022 8:55,19510.05285
10/13/2022 9:00,17036.84756
10/13/2022 9:05,7045.410775
10/13/2022 9:10,9078.240527
10/13/2022 9:15,21674.91862
10/13/2022 9:20,23898.72702
10/13/2022 9:25,24020.57186
10/13/2022 9:30,23819.87643
10/13/2022 9:35,20306.66368
10/13/2022 9:40,25823.31659
10/13/2022 9:45,25232.41517
10/13/2022 9:50,27617.01593
10/13/2022 9:55,27620.565
10/13/2022 10:00,31139.91049
10/13/2022 10:05,23041.77842
10/13/2022 10:10,27602.67706
10/13/2022 10:15,5520.274052
10/13/2022 10:20,10874.6067
10/13/2022 10:25,7323.329009
10/13/2022 10:30,10827.02577
10/13/2022 10:35,31166.68109
10/13/2022 10:40,31168.1628
10/13/2022 10:45,10991.07866
10/13/2022 10:50,11080.98307
10/13/2022 10:55,11146.70776
10/13/2022 11:00,31466.44983
10/13/2022 11:05,31540.82448
10/13/2022 11:10,33361.01496
10/13/2022 11:15,11106.62369
10/13/2022 11:20,7315.163016
10/13/2022 11:25,10836.88363
10/13/2022 11:30,7322.730938
10/13/2022 11:35,28391.6596
10/13/2022 11:40,28693.38312
10/13/2022 11:45,7247.924269
10/13/2022 11:50,5516.181322
10/13/2022 11:55,5515.501742
10/13/2022 12:00,24760.36404
10/13/2022 12:05,24705.18173
10/13/2022 12:10,5514.465754
10/13/2022 12:15,5516.308398
10/13/2022 12:20,5518.165635
10/13/2022 12:25,7245.983811
10/13/2022 12:30,7248.852008
10/13/2022 12:35,7248.796863
10/13/2022 12:40,26583.03445
10/13/2022 12:45,26668.60888
10/13/2022 12:50,7241.612964
10/13/2022 12:55,7297.833441
10/13/2022 13:00,7301.97495
10/13/2022 13:05,34849.30444
10/13/2022 13:10,34320.7991
10/13/2022 13:15,34510.96892
10/13/2022 13:20,34890.78814
10/13/2022 13:25,35600.6175
10/13/2022 13:30,34660.65865
10/13/2022 13:35,33672.32272
10/13/2022 13:40,12183.46871
10/13/2022 13:45,11747.75607
10/13/2022 13:50,4923.548932
10/13/2022 13:55,4923.646558
10/13/2022 14:00,5519.148985
10/13/2022 14:05,4922.260401
10/13/2022 14:10,4923.793989
10/13/2022 14:15,4922.207952
10/13/2022 14:20,12166.38814
10/13/2022 14:25,11382.65858
10/13/2022 14:30,10990.49788
10/13/2022 14:35,11367.54648
10/13/2022 14:40,11165.09426
10/13/2022 14:45,11011.08773
10/13/2022 14:50,10889.96976
10/13/2022 14:55,10798.5355
10/13/2022 15:00,5518.042935
10/13/2022 15:05,4920.513931
10/13/2022 15:10,5517.259243
10/13/2022 15:15,4915.48001
10/13/2022 15:20,4919.357625
10/13/2022 15:25,4919.551555
10/13/2022 15:30,5516.719291
10/13/2022 15:35,5515.688136
10/13/2022 15:40,5514.815086
10/13/2022 15:45,7303.374981
10/13/2022 15:50,7245.994761
10/13/2022 15:55,5515.520232
10/13/2022 16:00,5515.360097
10/13/2022 16:05,7230.469872
10/13/2022 16:10,10769.08386
10/13/2022 16:15,10892.75048
10/13/2022 16:20,10866.91928
10/13/2022 16:25,10917.0656
10/13/2022 16:30,10817.8144
10/13/2022 16:35,7233.905437
10/13/2022 16:40,7231.642053
10/13/2022 16:45,7229.834166
10/13/2022 16:50,7282.091082
10/13/2022 16:55,7228.238992
10/13/2022 17:00,5508.880479
10/13/2022 17:05,5506.814131
10/13/2022 17:10,5507.055937
10/13/2022 17:15,5506.992946
10/13/2022 17:20,5507.255882
10/13/2022 17:25,5508.113027
10/13/2022 17:30,11523.85023
10/13/2022 17:35,11584.65965
10/13/2022 17:40,11671.14345
10/13/2022 17:45,11783.26567
10/13/2022 17:50,11840.92786
10/13/2022 17:55,11844.88692
10/13/2022 18:00,11788.71536
10/13/2022 18:05,11773.62195
10/13/2022 18:10,11777.25834
10/13/2022 18:15,11711.04527
10/13/2022 18:20,11428.60347
10/13/2022 18:25,11082.39613
10/13/2022 18:30,7244.697799
10/13/2022 18:35,10870.40863
10/13/2022 18:40,10788.30533
10/13/2022 18:45,10808.41134
10/13/2022 18:50,7263.863806
10/13/2022 18:55,5508.167262
10/13/2022 19:00,5507.79775
10/13/2022 19:05,7308.021991
10/13/2022 19:10,7250.5872
10/13/2022 19:15,5506.748378
10/13/2022 19:20,5506.974508
10/13/2022 19:25,5506.917221
10/13/2022 19:30,7302.031302
10/13/2022 19:35,7248.545394
10/13/2022 19:40,5508.096167
10/13/2022 19:45,5507.163489
10/13/2022 19:50,5508.5158
10/13/2022 19:55,5509.026141
10/13/2022 20:00,5506.962784
10/13/2022 20:05,5509.089912
10/13/2022 20:10,4916.729877
10/13/2022 20:15,4917.216685
10/13/2022 20:20,4917.220211
10/13/2022 20:25,4917.580744
10/13/2022 20:30,4918.124188
10/13/2022 20:35,5508.609541
10/13/2022 20:40,4916.987274
10/13/2022 20:45,4916.950472
10/13/2022 20:50,4916.605585
10/13/2022 20:55,4916.507519
10/13/2022 21:00,4915.99669
10/13/2022 21:05,5509.21392
10/13/2022 21:10,5510.335933
10/13/2022 21:15,5509.702276
10/13/2022 21:20,5508.903499
10/13/2022 21:25,5508.525146
10/13/2022 21:30,5508.636524
10/13/2022 21:35,5508.540928
10/13/2022 21:40,4919.114992
10/13/2022 21:45,4918.771869
10/13/2022 21:50,4918.216525
10/13/2022 21:55,25340.96405
10/13/2022 22:00,25322.2385
10/13/2022 22:05,27400.13162
10/13/2022 22:10,26928.31451
10/13/2022 22:15,5510.173505
10/13/2022 22:20,4919.992146
10/13/2022 22:25,5509.044384
10/13/2022 22:30,4918.648984
10/13/2022 22:35,4918.433813
10/13/2022 22:40,4918.134252
10/13/2022 22:45,4918.219967
10/13/2022 22:50,4918.796113
10/13/2022 22:55,4918.768941
10/13/2022 23:00,4918.833006
10/13/2022 23:05,5507.515748
10/13/2022 23:10,5507.61581
10/13/2022 23:15,5509.023271
10/13/2022 23:20,5508.920259
10/13/2022 23:25,4920.598539
10/13/2022 23:30,4920.729419
10/13/2022 23:35,4921.878327
10/13/2022 23:40,4921.037241
10/13/2022 23:45,4921.092826
10/13/2022 23:50,4920.885544
10/13/2022 23:55,4922.420449
10/14/2022 0:00,4923.179154
10/14/2022 0:05,4923.737958
10/14/2022 0:10,5509.896703
10/14/2022 0:15,5510.737925
10/14/2022 0:20,5509.466494
10/14/2022 0:25,5509.094329
10/14/2022 0:30,4922.495008
10/14/2022 0:35,5508.684844
10/14/2022 0:40,4923.165655
10/14/2022 0:45,4922.761624
10/14/2022 0:50,4923.03268
10/14/2022 0:55,4922.855306
10/14/2022 1:00,4922.956979
10/14/2022 1:05,5508.096938
10/14/2022 1:10,5507.155845
10/14/2022 1:15,5508.447943
10/14/2022 1:20,4923.09839
10/14/2022 1:25,4922.759404
10/14/2022 1:30,4921.491146
10/14/2022 1:35,4921.895621
10/14/2022 1:40,4920.896421
10/14/2022 1:45,4920.182262
10/14/2022 1:50,4919.865919
10/14/2022 1:55,4919.501847
10/14/2022 2:00,4919.422817
10/14/2022 2:05,5503.444023
10/14/2022 2:10,5503.463825
10/14/2022 2:15,5503.86346
10/14/2022 2:20,5504.189979
10/14/2022 2:25,5503.929481
10/14/2022 2:30,4918.878707
10/14/2022 2:35,5503.723114
10/14/2022 2:40,4918.911118
10/14/2022 2:45,4918.991036
10/14/2022 2:50,4918.65982
10/14/2022 2:55,4919.351335
10/14/2022 3:00,4919.435915
10/14/2022 3:05,4919.552018
10/14/2022 3:10,4919.981801
10/14/2022 3:15,4919.419709
10/14/2022 3:20,4919.237895
10/14/2022 3:25,4919.439245
10/14/2022 3:30,4919.722379
10/14/2022 3:35,4919.643924
10/14/2022 3:40,4919.351779
10/14/2022 3:45,4919.583541
10/14/2022 3:50,4918.994588
10/14/2022 3:55,4919.100258
10/14/2022 4:00,4919.006132
10/14/2022 4:05,4332.972862
10/14/2022 4:10,4849.895357
10/14/2022 4:15,4917.145591
10/14/2022 4:20,4917.507665
10/14/2022 4:25,4917.996054
10/14/2022 4:30,5500.006171
10/14/2022 4:35,4917.697027
10/14/2022 4:40,4917.855753
10/14/2022 4:45,4917.625544
10/14/2022 4:50,4917.771839
10/14/2022 4:55,5500.634282
10/14/2022 5:00,4917.180666
10/14/2022 5:05,4347.332904
10/14/2022 5:10,4915.823526
10/14/2022 5:15,5500.47524
10/14/2022 5:20,5500.783616
10/14/2022 5:25,5501.460727
10/14/2022 5:30,5501.988871
10/14/2022 5:35,5502.098545
10/14/2022 5:40,4915.972566
10/14/2022 5:45,4915.646584
10/14/2022 5:50,4768.513421
10/14/2022 5:55,4915.156725
10/14/2022 6:00,4915.375523
10/14/2022 6:05,584.907451
10/14/2022 6:10,4961.16796
10/14/2022 6:15,4843.194662
10/14/2022 6:20,4844.301499
10/14/2022 6:25,4913.651683
10/14/2022 6:30,4914.311264
10/14/2022 6:35,4914.865727
10/14/2022 6:40,4915.554618
10/14/2022 6:45,4916.628284
10/14/2022 6:50,4917.517937
10/14/2022 6:55,4917.54328
10/14/2022 7:00,4917.640465
10/14/2022 7:05,4329.459963
10/14/2022 7:10,4493.939924
10/14/2022 7:15,4916.201859
10/14/2022 7:20,4916.43171
10/14/2022 7:25,4916.602941
10/14/2022 7:30,4916.736488
10/14/2022 7:35,4917.006227
10/14/2022 7:40,4916.960829
10/14/2022 7:45,4916.838081
10/14/2022 7:50,4917.032451
10/14/2022 7:55,4916.814941
10/14/2022 8:00,4916.929536
10/14/2022 8:05,4915.735105
10/14/2022 8:10,7246.133777
10/14/2022 8:15,4914.896579
10/14/2022 8:20,4914.853166
10/14/2022 8:25,4915.726951
10/14/2022 8:30,4915.33777
10/14/2022 8:35,5505.854083
10/14/2022 8:40,5507.251983
10/14/2022 8:45,5507.525152
10/14/2022 8:50,5844.878584
10/14/2022 8:55,5842.600142
10/14/2022 9:00,5845.421384
10/14/2022 9:05,5505.595871
10/14/2022 9:10,5507.719218
10/14/2022 9:15,5497.327147
10/14/2022 9:20,5462.483559
10/14/2022 9:25,5509.555612
10/14/2022 9:30,5511.258563
10/14/2022 9:35,4919.591663
10/14/2022 9:40,4919.496241
10/14/2022 9:45,4919.007009
10/14/2022 9:50,4919.68422
10/14/2022 9:55,4867.80474
10/14/2022 10:00,4919.014281
10/14/2022 10:05,10790.34145
10/14/2022 10:10,5490.913915
10/14/2022 10:15,5488.467918
10/14/2022 10:20,5490.433406
10/14/2022 10:25,5512.400511
10/14/2022 10:30,7322.303951
10/14/2022 10:35,5512.79927
10/14/2022 10:40,10699.84948
10/14/2022 10:45,10704.16117
10/14/2022 10:50,10811.3962
10/14/2022 10:55,10799.79497
10/14/2022 11:00,10806.60957
10/14/2022 11:05,10847.30232
10/14/2022 11:10,10825.58974
10/14/2022 11:15,10759.30478
10/14/2022 11:20,11557.04301
10/14/2022 11:25,10998.06189
10/14/2022 11:30,10909.87759
10/14/2022 11:35,10920.18507
10/14/2022 11:40,10855.7785
10/14/2022 11:45,10735.12883
10/14/2022 11:50,10719.06645
10/14/2022 11:55,7276.732089
10/14/2022 12:00,5509.628529
10/14/2022 12:05,5507.257767
10/14/2022 12:10,7274.946915
10/14/2022 12:15,5507.54547
10/14/2022 12:20,4915.415342
10/14/2022 12:25,5503.403309
10/14/2022 12:30,5505.503345
10/14/2022 12:35,11281.5079
10/14/2022 12:40,11084.80124
10/14/2022 12:45,11270.10119
10/14/2022 12:50,11224.90621
10/14/2022 12:55,11464.27717
10/14/2022 13:00,11504.73867
10/14/2022 13:05,11483.79004
10/14/2022 13:10,11794.50399
10/14/2022 13:15,11498.33744
10/14/2022 13:20,11534.80658
10/14/2022 13:25,11698.03569
10/14/2022 13:30,11820.5233
10/14/2022 13:35,11859.886
10/14/2022 13:40,11852.31247
10/14/2022 13:45,11795.55186
10/14/2022 13:50,11821.72837
10/14/2022 13:55,11790.10306
10/14/2022 14:00,11523.36345
10/14/2022 14:05,11649.01897
10/14/2022 14:10,11794.1434
10/14/2022 14:15,11697.47673
10/14/2022 14:20,11700.82364
10/14/2022 14:25,11836.1862
10/14/2022 14:30,11689.96865
10/14/2022 14:35,11302.93032
10/14/2022 14:40,11497.47882
10/14/2022 14:45,11498.11448
10/14/2022 14:50,11446.06575
10/14/2022 14:55,11297.24879
10/14/2022 15:00,11243.34755
10/14/2022 15:05,11212.03875
10/14/2022 15:10,11073.83233
10/14/2022 15:15,11107.32939
10/14/2022 15:20,11138.18558
10/14/2022 15:25,11117.72871
10/14/2022 15:30,11131.46541
10/14/2022 15:35,11075.54052
10/14/2022 15:40,10998.86308
10/14/2022 15:45,10983.21581
10/14/2022 15:50,7260.180915
10/14/2022 15:55,7257.559247
10/14/2022 16:00,5506.98684
10/14/2022 16:05,9515.621705
10/14/2022 16:10,5506.283878
10/14/2022 16:15,5506.148881
10/14/2022 16:20,5506.949173
10/14/2022 16:25,5506.685949
10/14/2022 16:30,5506.822851
10/14/2022 16:35,5506.581158
10/14/2022 16:40,4916.733623
10/14/2022 16:45,4917.295138
10/14/2022 16:50,4917.469454
10/14/2022 16:55,4917.092834
10/14/2022 17:00,4915.172048
10/14/2022 17:05,4914.292532
10/14/2022 17:10,4913.641325
10/14/2022 17:15,4913.496098
10/14/2022 17:20,4913.120359
10/14/2022 17:25,4913.256991
10/14/2022 17:30,5501.589625
10/14/2022 17:35,5503.884971
10/14/2022 17:40,7261.176933
10/14/2022 17:45,11096.02969
10/14/2022 17:50,11551.52607
10/14/2022 17:55,11470.65259
10/14/2022 18:00,11070.97963
10/14/2022 18:05,10985.74791
10/14/2022 18:10,10909.35797
10/14/2022 18:15,5507.942941
10/14/2022 18:20,5507.590616
10/14/2022 18:25,4916.569126
10/14/2022 18:30,4915.941664
10/14/2022 18:35,4915.292374
10/14/2022 18:40,4915.198265
10/14/2022 18:45,4914.509437
10/14/2022 18:50,4914.816703
10/14/2022 18:55,4915.172842
10/14/2022 19:00,4915.30675
10/14/2022 19:05,4916.25682
10/14/2022 19:10,4916.614274
10/14/2022 19:15,4916.694926
10/14/2022 19:20,4916.672133
10/14/2022 19:25,4915.682833
10/14/2022 19:30,4915.551336
10/14/2022 19:35,4915.670779
10/14/2022 19:40,4915.728857
10/14/2022 19:45,4915.663766
10/14/2022 19:50,4915.739158
10/14/2022 19:55,4915.916899
10/14/2022 20:00,4915.745952
10/14/2022 20:05,4917.601601
10/14/2022 20:10,4918.057898
10/14/2022 20:15,4918.649198
10/14/2022 20:20,4918.86595
10/14/2022 20:25,4919.000077
10/14/2022 20:30,4918.421927
10/14/2022 20:35,4919.142971
10/14/2022 20:40,4919.132518
10/14/2022 20:45,4918.677689
10/14/2022 20:50,4918.62509
10/14/2022 20:55,4919.648579
10/14/2022 21:00,4919.919683
10/14/2022 21:05,4922.799179
10/14/2022 21:10,4921.155979
10/14/2022 21:15,4921.094395
10/14/2022 21:20,4921.072917
10/14/2022 21:25,4921.021852
10/14/2022 21:30,4921.343802
10/14/2022 21:35,4921.686133
10/14/2022 21:40,4921.357903
10/14/2022 21:45,4921.738149
10/14/2022 21:50,4922.528813
10/14/2022 21:55,4920.666808
10/14/2022 22:00,4920.461234
10/14/2022 22:05,4922.501992
10/14/2022 22:10,5510.019857
10/14/2022 22:15,5511.107049
10/14/2022 22:20,4923.939927
10/14/2022 22:25,4922.944687
10/14/2022 22:30,4922.049631
10/14/2022 22:35,4922.197049
10/14/2022 22:40,4922.106313
10/14/2022 22:45,4922.520227
10/14/2022 22:50,4923.223355
10/14/2022 22:55,4922.932694
10/14/2022 23:00,4923.14022
10/14/2022 23:05,4924.161574
10/14/2022 23:10,5510.355041
10/14/2022 23:15,4923.523548
10/14/2022 23:20,5508.484899
10/14/2022 23:25,4921.830367
10/14/2022 23:30,4921.661445
10/14/2022 23:35,4921.060639
10/14/2022 23:40,5503.56681
10/14/2022 23:45,4919.957253
10/14/2022 23:50,4918.681861
10/14/2022 23:55,4918.776783
10/15/2022 0:00,4918.390047
10/15/2022 0:05,4918.731112
10/15/2022 0:10,5503.308627
10/15/2022 0:15,5503.552947
10/15/2022 0:20,4920.945917
10/15/2022 0:25,4922.101227
10/15/2022 0:30,4922.864222
10/15/2022 0:35,4922.969311
10/15/2022 0:40,4921.439568
10/15/2022 0:45,4920.722493
10/15/2022 0:50,4919.957511
10/15/2022 0:55,4919.121661
10/15/2022 1:00,4918.611894
10/15/2022 1:05,4918.626686
10/15/2022 1:10,4916.327545
10/15/2022 1:15,4524.330816
10/15/2022 1:20,4655.254036
10/15/2022 1:25,4637.51729
10/15/2022 1:30,4919.106845
10/15/2022 1:35,4919.087858
10/15/2022 1:40,4919.038847
10/15/2022 1:45,4919.084547
10/15/2022 1:50,4919.836307
10/15/2022 1:55,4915.712468
10/15/2022 2:00,5497.50744
10/15/2022 2:05,5824.547025
10/15/2022 2:10,5500.285752
10/15/2022 2:15,5821.674755
10/15/2022 2:20,5821.664134
10/15/2022 2:25,5822.319475
10/15/2022 2:30,5500.585378
10/15/2022 2:35,5500.18585
10/15/2022 2:40,5501.438171
10/15/2022 2:45,5500.574402
10/15/2022 2:50,5499.237019
10/15/2022 2:55,5499.748438
10/15/2022 3:00,5500.545048
10/15/2022 3:05,4918.378315
10/15/2022 3:10,5498.645641
10/15/2022 3:15,5499.099311
10/15/2022 3:20,4917.760589
10/15/2022 3:25,5499.890167
10/15/2022 3:30,4918.114711
10/15/2022 3:35,5499.14052
10/15/2022 3:40,5499.083053
10/15/2022 3:45,5499.848631
10/15/2022 3:50,4918.986073
10/15/2022 3:55,5491.960671
10/15/2022 4:00,5492.587644
10/15/2022 4:05,5143.329011
10/15/2022 4:10,5492.755825
10/15/2022 4:15,5493.164261
10/15/2022 4:20,5493.157293
10/15/2022 4:25,5489.532821
10/15/2022 4:30,4919.791602
10/15/2022 4:35,5500.877686
10/15/2022 4:40,4919.794025
10/15/2022 4:45,4919.802175
10/15/2022 4:50,5493.313641
10/15/2022 4:55,5492.917045
10/15/2022 5:00,4919.790942
10/15/2022 5:05,4371.993497
10/15/2022 5:10,4469.053146
10/15/2022 5:15,5195.326537
10/15/2022 5:20,5501.434569
10/15/2022 5:25,5501.851286
10/15/2022 5:30,5501.454686
10/15/2022 5:35,5502.532285
10/15/2022 5:40,5460.717704
10/15/2022 5:45,5136.099723
10/15/2022 5:50,5192.233057
10/15/2022 5:55,4607.580889
10/15/2022 6:00,4918.110854
10/15/2022 6:05,909.1264812
10/15/2022 6:10,5029.346916
10/15/2022 6:15,5046.440552
10/15/2022 6:20,5043.129261
10/15/2022 6:25,5148.076253
10/15/2022 6:30,4463.941625
10/15/2022 6:35,4549.012899
10/15/2022 6:40,4557.40334
10/15/2022 6:45,4918.450856
10/15/2022 6:50,4918.222489
10/15/2022 6:55,4678.591043
10/15/2022 7:00,4924.619676
10/15/2022 7:05,4548.386675
10/15/2022 7:10,4573.62905
10/15/2022 7:15,4913.664784
10/15/2022 7:20,4914.814073
10/15/2022 7:25,4916.753442
10/15/2022 7:30,4917.597218
10/15/2022 7:35,4918.110058
10/15/2022 7:40,4917.746687
10/15/2022 7:45,4919.750271
10/15/2022 7:50,4917.631626
10/15/2022 7:55,5495.842661
10/15/2022 8:00,5494.622292
10/15/2022 8:05,5502.078514
10/15/2022 8:10,4921.237289
10/15/2022 8:15,4921.300846
10/15/2022 8:20,4921.811275
10/15/2022 8:25,4921.569539
10/15/2022 8:30,5823.008804
10/15/2022 8:35,4919.841442
10/15/2022 8:40,5502.579177
10/15/2022 8:45,5503.320477
10/15/2022 8:50,5503.734348
10/15/2022 8:55,5504.063108
10/15/2022 9:00,5504.108734
10/15/2022 9:05,281.7130546
10/15/2022 9:10,4921.447685
10/15/2022 9:15,4921.227426
10/15/2022 9:20,4921.376094
